event_definition,coding_system,code,code_name,concept,concept_name,tags,system,event_abbreviation,type,code_original,CONSIGN
Sickle cell disease,ICD10,D56,Thalassaemia,C0039730,Thalassemia,narrow,B,SICKLECELL,COV,D56,1
Sickle cell disease,ICD10,D57,Sickle-cell disorders,C0002895,Anemia- Sickle Cell,narrow,B,SICKLECELL,COV,D57,1
Sickle cell disease,ICD10CM,D56,Thalassaemia,C0039730,Thalassemia,narrow,B,SICKLECELL,COV,D56,1
Sickle cell disease,ICD10CM,D57,Sickle-cell disorders,C0002895,Anemia- Sickle Cell,narrow,B,SICKLECELL,COV,D57,1
Sickle cell disease,ICD9CM,282.4,Thalassemias,C0039730,Thalassemia,narrow,B,SICKLECELL,COV,282.4,1
Sickle cell disease,ICD9CM,282.6,Sickle-cell disease,C0002895,Anemia- Sickle Cell,narrow,B,SICKLECELL,COV,282.6,1
Sickle cell disease,ICPC2P,B78,Anaemia-sickle cell,C0002895,Anemia- Sickle Cell,narrow,B,SICKLECELL,COV,B78,1
Sickle cell disease,RCD2,D104.,Thalassaemia,C0039730,Thalassemia,narrow,B,SICKLECELL,COV,D104.,1
Sickle cell disease,RCD2,D106.,Sickle-cell anaemia,C0002895,Anemia- Sickle Cell,narrow,B,SICKLECELL,COV,D106.,1
Sickle cell disease,SCTSPA,21976009,anemia de células falciformes sin crisis,C0272078,Hemoglobin SS disease without crisis,narrow,B,SICKLECELL,COV,21976009,1
Sickle cell disease,SCTSPA,35434009,enfermedad de células falciformes - hemoglobina C,C0019034,Hemoglobin SC Disease,narrow,B,SICKLECELL,COV,35434009,1
Sickle cell disease,SCTSPA,36472007,enfermedad por hemoglobina S - F,C2242796,Sickle cell-thalassemia disease,narrow,B,SICKLECELL,COV,36472007,1
Sickle cell disease,SCTSPA,40108008,talasemia,C0039730,Thalassemia,narrow,B,SICKLECELL,COV,40108008,1
Sickle cell disease,SCTSPA,72279006,anemia de células falciformes con crisis,C0238425,Hemoglobin SS disease with crisis,narrow,B,SICKLECELL,COV,72279006,1
Sickle cell disease,SCTSPA,80046004,anemia de células drepanocíticas,C0002895,Anemia- Sickle Cell,narrow,B,SICKLECELL,COV,80046004,1
Sickle cell disease,SCTSPA,84188003,síndrome talasémico,C0039730,Thalassemia,narrow,B,SICKLECELL,COV,84188003,1
Sickle cell disease,SCTSPA,127040003,enfermedad de la hemoglobina SS-células falciformes,C0002895,Anemia- Sickle Cell,narrow,B,SICKLECELL,COV,127040003,1
Sickle cell disease,SCTSPA,191195005,anemia de células falciformes de tipo no especificado,C0002895,Anemia- Sickle Cell,narrow,B,SICKLECELL,COV,191195005,1
Sickle cell disease,SCTSPA,191197002,drepanocitosis con crisis,C0238425,Hemoglobin SS disease with crisis,narrow,B,SICKLECELL,COV,191197002,1
Sickle cell disease,SCTSPA,191199004,anemia de células falciformes- SAI,C0002895,Anemia- Sickle Cell,narrow,B,SICKLECELL,COV,191199004,1
Sickle cell disease,SCTSPA,267521001,talasemia- SAI,C0039730,Thalassemia,narrow,B,SICKLECELL,COV,267521001,1
Sickle cell disease,SCTSPA,416180004,enfermedad de la hemoglobina SS sin crisis hemolítica,C0272078,Hemoglobin SS disease without crisis,narrow,B,SICKLECELL,COV,416180004,1
Sickle cell disease,SCTSPA,417357006,drepanocitosis por hemoglobina S,C0002895,Anemia- Sickle Cell,narrow,B,SICKLECELL,COV,417357006,1
Sickle cell disease,SCTSPA,417425009,enfermedad por hemoglobina SS con crisis hemolítica,C0238425,Hemoglobin SS disease with crisis,narrow,B,SICKLECELL,COV,417425009,1
Sickle cell disease,SCTSPA,417517009,anemia drepanocítica-enfermedad por hemoglobina C con crisis,C1260398,Sickle cell-hemoglobin C disease with crisis,narrow,B,SICKLECELL,COV,417517009,1
Sickle cell disease,SCTSPA,68875002,Thalassemia minor (disorder),,,narrow,B,SICKLECELL,COV,68875002,1
Sickle cell disease,SNOMEDCT_US,21976009,Haemoglobin S disease without crisis,C0272078,Hemoglobin SS disease without crisis,narrow,B,SICKLECELL,COV,21976009,1
Sickle cell disease,SNOMEDCT_US,35434009,Sickle cell-hemoglobin C disease,C0019034,Hemoglobin SC Disease,narrow,B,SICKLECELL,COV,35434009,1
Sickle cell disease,SNOMEDCT_US,36472007,Sickle cell-thalassemia disease,C2242796,Sickle cell-thalassemia disease,narrow,B,SICKLECELL,COV,36472007,1
Sickle cell disease,SNOMEDCT_US,40108008,Thalassemia,C0039730,Thalassemia,narrow,B,SICKLECELL,COV,40108008,1
Sickle cell disease,SNOMEDCT_US,72279006,Haemoglobin S disease with crisis,C0238425,Hemoglobin SS disease with crisis,narrow,B,SICKLECELL,COV,72279006,1
Sickle cell disease,SNOMEDCT_US,75451007,Thalassemia major,,,narrow,B,SICKLECELL,COV,75451007,1
Sickle cell disease,SNOMEDCT_US,80046004,Haemoglobin S disease,C0002895,Anemia- Sickle Cell,narrow,B,SICKLECELL,COV,80046004,1
Sickle cell disease,SNOMEDCT_US,84188003,Thalassemia syndrome,C0039730,Thalassemia,narrow,B,SICKLECELL,COV,84188003,1
Sickle cell disease,SNOMEDCT_US,127040003,Sickle cell-hemoglobin SS disease,C0002895,Anemia- Sickle Cell,narrow,B,SICKLECELL,COV,127040003,1
Sickle cell disease,SNOMEDCT_US,154796005,Thalassaemia,C0039730,Thalassemia,narrow,B,SICKLECELL,COV,154796005,1
Sickle cell disease,SNOMEDCT_US,154798006,Sickle cell anaemia,C0002895,Anemia- Sickle Cell,narrow,B,SICKLECELL,COV,154798006,1
Sickle cell disease,SNOMEDCT_US,191182000,Leptocytosis- hereditary,C0039730,Thalassemia,narrow,B,SICKLECELL,COV,191182000,1
Sickle cell disease,SNOMEDCT_US,191192008,Thalassaemia,C0039730,Thalassemia,narrow,B,SICKLECELL,COV,191192008,1
Sickle cell disease,SNOMEDCT_US,191193003,Thalassaemia NOS,C0039730,Thalassemia,narrow,B,SICKLECELL,COV,191193003,1
Sickle cell disease,SNOMEDCT_US,191194009,Sickle cell anaemia,C0002895,Anemia- Sickle Cell,narrow,B,SICKLECELL,COV,191194009,1
Sickle cell disease,SNOMEDCT_US,191195005,Sickle cell anaemia of unspecified type,C0002895,Anemia- Sickle Cell,narrow,B,SICKLECELL,COV,191195005,1
Sickle cell disease,SNOMEDCT_US,191197002,Sickle cell anaemia with crisis,C0238425,Hemoglobin SS disease with crisis,narrow,B,SICKLECELL,COV,191197002,1
Sickle cell disease,SNOMEDCT_US,191199004,Sickle cell anaemia NOS,C0002895,Anemia- Sickle Cell,narrow,B,SICKLECELL,COV,191199004,1
Sickle cell disease,SNOMEDCT_US,267521001,Thalassaemia NOS,C0039730,Thalassemia,narrow,B,SICKLECELL,COV,267521001,1
Sickle cell disease,SNOMEDCT_US,267557006,Thalassaemia,C0039730,Thalassemia,narrow,B,SICKLECELL,COV,267557006,1
Sickle cell disease,SNOMEDCT_US,276267006,Sickle cell syndrome,C0002895,Anemia- Sickle Cell,narrow,B,SICKLECELL,COV,276267006,1
Sickle cell disease,SNOMEDCT_US,416180004,Hemoglobin SS disease without crisis,C0272078,Hemoglobin SS disease without crisis,narrow,B,SICKLECELL,COV,416180004,1
Sickle cell disease,SNOMEDCT_US,417357006,Sickling disorder due to hemoglobin S,C0002895,Anemia- Sickle Cell,narrow,B,SICKLECELL,COV,417357006,1
Sickle cell disease,SNOMEDCT_US,417425009,Hemoglobin SS disease with crisis,C0238425,Hemoglobin SS disease with crisis,narrow,B,SICKLECELL,COV,417425009,1
Sickle cell disease,SNOMEDCT_US,417517009,Sickle cell-hemoglobin C disease with crisis,C1260398,Sickle cell-hemoglobin C disease with crisis,narrow,B,SICKLECELL,COV,417517009,1
Sickle cell disease,SNOMEDCT_US,16360009,Delta-beta thalassaemia,,,narrow,B,SICKLECELL,COV,16360009,1
